Last Name,First Name,Uci Net,Concentration,Area of Expertise,Programming
Smith109,Joe109,Smith109,Computer Science,"I consider my area of expertise is in software development and machine learning. I am also well-equipped in the web application development space. Through professional experiences and personal projects, I am constantly learning about new and interesting tools and technologies related to this intersection, with a special passion and focus on healthcare technologies. My strengths include proficiency in languages such as Python and C/C++. I have worked with these languages enough to be well-versed with their nuances, and I have a strong grasp on data structures and algorithms as well. Through multiple data-related courses and projects, SQL is another skill I've built upon. I am competent in multiple frameworks such as PostgreSQL, MySQL and NoSQL. Of course, the application and use of data in machine learning is one of my focus areas. During my undergraduate degree, I was a subject matter expert (SME) in the Machine Learning club, where I led workshops and delivered seminars to classes of 40+ students, a couple of them being held remotely. With experience in multiple sister domains such as NLP, Computer Vision and Reinforcement Learning, I believe I offer a diverse skill set. As a teaching assistant in the C++ programming course during my Bachelor's, I regularly helped students with doubts and clarifications. I often created documents with useful resources to aid the learning of concepts too. Additionally, I communicate ideas well in a written format, which I think could be a useful skill as well. Sharing what I've learnt in a concise and helpful manner is an ability I've built over the years, not just through formal teaching experiences, but through the natural process of helping my peers. I am excited by the opportunity to aid the learning of other students.","As mentioned above, I have a strong grasp on C/C++ and SQL, through formal coursework and practical applications. I have built on my skills in C/C++ since high school, and I have worked with SQL regularly for various projects since the very first year of my undergraduate program, so I believe I am well-versed in the fundamentals of these languages. My experience in multiple database management systems such as PostgreSQL, MySQL, SQLite and NoSQL (MongoDB) would hold me in good stead as well. I do have some experience with Java programming too, though I have not used it regularly. However, if necessary, I could definitely pick it up again.  Operating systems that I am experienced in include Windows and Linux (Ubuntu). I have carried out quite a bit of my development work on Linux environments successfully, so working with the command line is quite natural. Of course, Windows has been my everyday operating system of choice and I understand both of these operating systems well.  Additionally, I am proficient in web development languages such as HTML, CSS and Javascript. Python is another language I believe I would be well-equipped to aid teaching in."
Smith113,Joe113,Smith113,Computer Engineering,"I have expertise in Software Design, Software Architecture, Discrete Mathematics, Machine Learning, Data Structure, Algorithms, Compilers, Computer Architecture, Operating Systems, Robotics, Digital Design, Microprocessors, Computer Networks and Database Management. I am well-versed in programming languages like Python, C/C#/C++, SystemVerilog, Java, MySQL, Dot Net framework, Angular and MATLAB.  My qualifications in Computer Science are that I have worked as Software Engineer at Larsen and Toubro Infotech (LTI)for 1.5 years to gain industrial experience in the above-mentioned domains. I completed the above courses during my undergraduate years with good grades.   Yes, I have conducted offline (in-person) Robotics workshops during my undergraduate studies .","I successfully completed DotNet Full Stack Developer training at LTI. I have worked on and developed various SQL scripts, Stored Procedures and SSIS packages for retrieval and processing of data in the database using Mycrosoft SQL Server. I also, developed Web APIs for publisher and listener services using C#. I have worked on projects using Raspberry Pi which made me proficient in Python and Linux OS. I have also worked on Arduino and programmed various microcontrollers in C. I have also successfully completed a specialization course in Python on Coursera."
Smith116,Joe116,Smith116,,"My area of expertise is Machine learning and Data Science. My special qualifications include Internet-Of-Things and Embedded systems. I have also taken the following classes as an undergraduate: ICS 6B, ICS 6D, CS 132, CS 122A.  I have TA'd for ICS 33 online last Spring.","I have 3 years of experience with C and 1 year of experience with C ++. I have taken 3 C and 1 C ++ based programming classes during my undergrad.  C programming classes at UCI: EECS 20 (Intro to C.) , EECS 22 (Advanced C), EECS 22L (Project in C) C++ programming class at UCI: EECS 114 (Intro to Algorithms) I have very little experience with Java, VHDL, Scheme, and Unix.   I have been using windows computers for 10 years and have a fair amount of experience with the OS."
Smith121,Joe121,Smith121,,"My area of expertise is mainly Machine Learning. I have experience in developing end-to-end machine learning pipelines for tasks such as arrhythmia detection, anomaly detection, health monitoring, and tweet check worthiness using various machine learning models and frameworks like TensorFlow, PyTorch,and Scikit-learn. I have also published papers in this field and achieved improved accuracy and efficiency for these tasks. I am skilled in multiple programming languages, including Python, C/C++, Java, Bash, SQL, NoSQL, JavaScript, HTML, and CSS. This expertise allows me to develop robust software applications, perform data analysis, and build websites. I also have experience working with embedded devices like Arduino and Raspberry Pi. This knowledge of embedded systems allows me to work on projects that involve hardware-software integration and low-level programming. I have worked as a high school teacher for subjects such as Computer Science, Chemistry, and Physics. The school worked in a hybrid system, so I taught half the classes online and rest in person. I also have held a Teaching Assistant position in a Lab where I taught machine learning with python and reviewed projects virtually.","I have used Java as part of my undergraduate course and to develop an android mobile application to detect text from images. I have used C in various embedded projects and learned it as a part of multiple undergraduate course. I have experience using C++ for an undergraduate course. I have learnt and used SQL as a part of my graduate database course.. I have used ubuntu as my primary operating system for three years. I currently use macOS as my primary operating system. I have also used windows throughout my childhood. I am proficient with Python and have used it in multiple projects for Machine Learning, Website development, and Drone Control. I have experience using NoSQL databases and currently use MongoDB for my capstone project. I also know languages such as Bash, JavaScript, HTML, and CSS. I have experience working with embedded systems such as Arduino, Raspberry Pi, and Atmel mircrocontrollers. I have research experience with Machine Learning. I am proficient with Data Structures and Algorithms."
Smith135,Joe135,Smith135,Electrical Engineering,"Expertise areas: programming, data processing, mathematics, wireless communication, big data analysis  I am proficient in Python, MATLAB, Java Script, C++. I have solid background and sufficient experience of machine learning and computer network becasue I learnt CS237 machine learning (A+),  CS232 computer and communication network (A).","Familiar with C, C++, SQL Used Linux and macOS, proficient in Windows Take good command of Python, MATLAB, Java Script, C++"
Smith27,Joe27,Smith27,Informatics,"My area of expertise is in leveraging big data for public health causes. My research experience leverages online technologies (social media data) to predict human behaviors and outcomes, along with understanding public perceptions and health misinformation. I have experience collecting, analyzing, and visualizing big data to improve the timeliness of health data. I have experience using Natural Language Processing tools (Supervised Machine Learning methods such as Naive Bayes using Python), on big data related to SARS-coV-2, opioids, and HIV/AIDS. I have also held a position at UCI Health's Department of Emergency Medicine conducting big data related work.",I have experience using Python for supervised machine learning methods in order to predict sentiment or classify data into categories. Very experienced in macOS operating systems and design systems such as Sketch and Adobe products (LightRoom).
Smith125,Joe125,Smith125,,"Having constantly been writing my research papers and a book chapter over the period of 4 years, I strongly feel I can handle the I&CS 139W very well. I have been TAing for EECS 30 and EECS 31l at UCI for over 2 years now including the summer quarters. These courses are very similar to I&CS 6B. I have been the TA for the course both when it was in person as well as online.","Am well versed in C, python, VHDL, verilog, assembly level programing"
Smith45,Joe45,Smith45,Software Engineering,"I have working experience in static code analysis, mining software repositories, programming in Java, and Web application development. Besides, in coursework projects, I had worked in other languages like JavaScript and Python.  I am comfortable with working in all major operating systems. I do have experience in teaching online  courses  in my native language along with preparing, accessing and grading coursework.","I would not directly claim that I have expertise in a specific field of technology. Still, I have the courage, dedication, and patience to accept the challenge, learn, and apply any technology when it would be required.  Java: Advanced  JavaScript: Intermediate C: Intermediate SQL: Intermediate NoSQL: MongoDB, Firebase Linux & Windows & macOS: Intermediate"
Smith57,Joe57,Smith57,Machine learning,"I am good at Machine learning, especially at Reinforcement learning. I got an A+ from Reinforcement learning course for graduate students from my undergraduate.","My most familiar languages are C, C++, and Python. I have a bunch of experience doing projects with those languages.  I have a rich background in all operating systems, especially Linux. I am also good at Rust and Javascript/typescript."
Smith68,Joe68,Smith68,Software Security/Bin Analysis,Areas of Expertise: -Programming languages -Data Structures -Algorithms -Computer Architecture -System Programming,Python/C/C++  - >5 Years Java - ~2 Years Linux/Windows - >5 Years
Smith75,Joe75,Smith75,HCI/Game/VR/AR,"I've been working in the game industry as a game designer. Familiar with game design (general), system design, UX design, interactive experience in VR/AR",Have learned C++ but been too long Familiar with the Windows Operating Systems
Smith1,Joe1,Smith1,Computer Science,"I have always considered myself to be an inquisitive and passionate individual who wants to work in an intellectually demanding workplace and is interested in finding solutions to real-life problems. Therefore, I have a genuine interest in learning advanced concepts related to core programming concepts and data science. In addition, I possess aptitude for mobile application and software development.   1. During the final year of my undergrad at Sardar Patel Institute of Technology, Mumbai, India, I handled the responsibilities of a Teaching Assistant in the Machine Learning Lab for 3rd-year students, wherein I created quizzes/activities and conducted online doubt-solving sessions. 2. I also served as a Teaching Assistant for data warehousing and mining, where I delivered online presentations and led practical tutorials for juniors.","I have 3+ years of experience in Java and Python programming, as evidenced by working as a software developer at ICICI Lombard and freelancer for tech start-ups in Mumbai for three years. My proficiency in these programming languages has been further reinforced through my five years of experience working on various operating systems such as Windows, macOS, and Ubuntu Linux."
Smith2,Joe2,Smith2,"healthcare IoT, ML","I am really eager to take TA responsibilities in ML/AI courses to strengthen my knowledge in them (I took AI/ML courses and passed them with A's). Moreover, I have TA experience in the following courses: 1- Embedded systems and Internet of Things 2- Linear Algebra My responsibilities were mainly correcting students' exam papers and preparing Homework for them as a member of the teaching team.","If I have to rate my experience with programming languages and OSs from 1 to 5, the following list demonstrates my skills: Python: 4 C++: 3 Java: 3 Windows: 4 Linux: 3"
Smith3,Joe3,Smith3,Computer Engineering,"My area of expertise is computer architecture and system design. I have worked with programming languages for several years now. During my undergraduate studies at the American University of Beirut, I TA'ed 2 online courses: Introduction to programming in Python and Computer Organization. In both of these courses, I was helping students with their assignments, answering their questions, and grading their submissions.","I have taken courses on programming using VHDL, C, C++, Python, MATLAB, and SQL. I have also used most of these languages in projects (academic and non-academic) beyond the scope of the courses. I have used C++ to run machine learning programs on a Jetson and used C to run audio detection programs on microcontrollers such as the Arduino Nano. I also have extended hands-on experience with Python, as I have used it for many projects and previously TA'ed a course for it. I am also currently using VHDL for my graduate research. I have also extended experience with Linux and Windows operating systems, as I have used them both during my undergraduate and graduate studies for all of my projects."
Smith4,Joe4,Smith4,Participatory Design,"My area of specialization leans towards participatory design methods, game development, data analysis, HCI, culture, communities, diversity, inclusion, video games.   I have a major in business and organizations, so I am good in areas of project management, organizations, and processes.  I have very basic Python and SQL skills.",None.
Smith9,Joe9,Smith9,Computer Science,"1) I was a Teaching Assistant for the Department of Physics at UC Irvine for two quarters, i.e. Fall 2022 & Winter 2023. I worked under Professors Lee, Guerra, and Wu for classes Physics 3A, 3B, and 7C. My responsibilities included conducting discussions for 100+ students each quarter, conducting and grading quizzes as well as grading midterms and final exams.  2) This is my third quarter of graduate studies in ICS and I have maintained a consistent 4.0 GPA even after pursuing complicated courses like CS231P, CS253P, CS261P, CS271P, and CS273P. 3) I was a Teaching Assistant for my undergraduate course 'CSL802- Distributed Computing Lab' where I was responsible for creating a list of experiments that students would perform for the duration of the course. I also assisted students through various phases of their course projects. 4) During my role as a Data Engineer at Tata Consultancy Services, I was presented with a Colleague Appreciation Award for co-creating a month-long training program on ""Using SQL & Python to create efficient Azure data workflows in an Apache Spark-enabled distributed environment"" for newer associates across the organization. 5) During my undergraduate degree, I was among the 200 students across Asia-Pacific chosen by Intel Corporation as their Student Ambassadors for Artificial Intelligence (AI) for 2020. I was picked after three rigorous rounds of interviews about Applied AI, conducted by several AI researchers at Intel. My responsibilities included conducting online seminars and hands-on workshops on AI and its subdomains, alongside collaborating on AI projects with peers from the Intel DevMesh community. For instance, my undergraduate institution commended me for conducting a series of online lectures on ""Using Intel's OpenVINO toolkit to optimize Deep Learning models"" for 100+ fellow students. I also conducted a session on ""Training & deploying ML models using Azure ML Studio"" as a Microsoft Student Partner. 5) Throughout my undergraduate and professional tenure, I have developed an interest and taught seminars and workshops in Artificial Intelligence, Python Programming, SQL, and Distributed Computing.","1) I am also proficient in SQL due to my work experience as a Data Engineer where I was responsible to optimize CI/CD pipelines for ETL processes using SQL, Python and Apache Spark. I am proficient in C++ due to my predilection for competitive coding, participation in ACM ICPC and other regional coding contests as well as my personal interest in solving problems related to Data Structures and Algorithms. I am familiar with Java & C through my undergraduate courses and projects in Object-oriented Programming, Compiler Design, etc. 2) I have used Windows OS ever since I first laid my hands on a computer, so I am quite comfortable with using PowerShell, Microsoft Office Suite, Progressive Web Apps, etc. As a programmer, I have been using the Ubuntu distribution of the Linux OS for the past 6 years. I am comfortable with using the GCC Compiler, installing and operating network surveillance or third party services like OpenMPI as well as training Machine Learning models using Kernel Optimization through the Ubuntu terminal. 3) I have implemented projects where data was managed through a variety of databases which include traditional SQL-oriented databases like Oracle DB or MS SQL as well as the modern NoSQL databases like MongoDB, Amazon DynamoDB, Couchbase DB, etc. or distributed databases like Apache HBase, Azure CosmosDB, etc."
Smith10,Joe10,Smith10,,"My area of expertise is in the human approach to the sciences. My work focuses on the impacts and social issues surrounding and contributing to games.  In CS, I have no special qualifications.  I have taught several times online. As a Ph.D. student, I taught one hybrid course (150 students cap), one synchronous online course (150 students cap), and one asynchronous online course (250 students cap).  I was an undergrad UTeach instructor at UCI, where I taught a 1 unit P/NP class to 20 students asynchronously. I taught synchronously as a TA for the US 83/84 Summer Bridge/Freshman Edge program at UCI.",Familiar with basic Java and C++ Familiar with Windows and macOS Attended Girls Who Code
Smith11,Joe11,Smith11,,"Area of expertise: data science and network science. I have worked with data processing and graph theory, applied to problems such as criminology. I have teaching experience, including online courses.",Python is the language I have most experience with. I am also familiar with Linux and Windows.
Smith12,Joe12,Smith12,DATA SCIENCE,"I am a MDS student and I am applying the grader position.  I majored computer science during my undergraduate. So I have taken the courses from the database, data structure, algorithm, programming language courses(c, c++, java), and to the computer security, network and etc. Also, I have taken Statistics courses and taking 2 stats courses this quarter. I am doing grader for stats 67 in this quarter.","I have more than 4 years experience for SQL, java, C++.  I mainly use Windows and I prefer SQL or Statistics courses!"
Smith14,Joe14,Smith14,Computer Science,"I have 4+ years of experience as a software engineer at Parabole. My areas of expertise revolve around databases, cloud, object oriented programming, machine learning. Apart from this I have completed many computer science courses in my bachelors as well as my masters. Some of them are: Data Structures, Algorithms, Object Oriented Programming, Operating Systems, Database Systems, Machine Learning & Data Mining, Text Processing, Software Engineering, Deep Learning, Internet of Things, Computer Security, Artificial Intelligence, Mathematics, Computer Networks, Automata Theory, Computer Architecture, Internet Programming, Cryptography, Cloud Computing, Software Design, Soft Computing, Operation Research, Big Data Analytics, User Interaction Design, Devops, Python Programming, Java Programming, C Programming, C++ Programming, R Programming","Programming languages: Python (professional experience 6 years), C++ (4 years), C (2 years), Java (1 year experience) SQL: professional experience (4) Linux: 7 Windows: 10  Technologies: Apache NiFi, Flask, Apache Kafka, REST APIs, PostgreSQL, Microsoft Azure, Kubernetes, Docker"
Smith21,Joe21,Smith21,,"I am more humanities focused with a background in sociology, so my area of expertise is in qualitative analysis of how systems interact and effect each other and society. I have no background in computer science or coding. My research is focused on video games.",Very limited advanced technical experience.
Smith22,Joe22,Smith22,MS in Software Engineering,"I consider my area of expertise to be Object Oriented Programming, Software Engineering and Backend Web Application Development.   I completed my undergraduate degree in Computer Science and I have good grades with core courses such as Object Oriented Programming, Software Engineering, Software Design, Computer Programming, Web Applications, ML, Distributed Systems.  For last 2 years, I was working in Industry as Member of Technical Staff for VMware, which required me to have strong fundamentals in Software Design, Java and Distributed Systems.   I have also completed IBM and Coding School’s 6 months Course - Intro to Quantum Computing.   I have plenty of teaching and evaluation experience. During my undergraduate degree, I have experience in teaching Object Oriented Programming to Freshman Students. After I graduated, I have been an external evaluator at my alma matter for online exams on Cloud Computing. I also delivered lectures to New College Graduates at VMware, where I taught them software design techniques used in VMware.","My coursework in my undergraduate degree included Java, SQL and Linux. I have 2 years of industry experience in JAVA and PSQL at VMware. I also have worked on Linux, MacOS for the same role. I have done extensive work on Python and Bash which included pipeline automation scripts and bootstrap scripts."
Smith28,Joe28,Smith28,,"Area of expertise and qualifications:  1. I have extensive theoretical knowledge and practical experience in Object Oriented Programming, Java, Python, SQL and database concepts, JavaScript and Web development. 2. For the past 3 years before starting my masters, I worked as a full-stack Java Software Engineer at JPMorgan Chase, developing large-scale cloud-based software and data intensive solutions implementing various computer science concepts for a risk regulatory product at the bank. 3. Apart from using concepts of object oriented programming like abstraction, inheritance in my daily job, I also used various libraries and frameworks to implement databases, backend features to access and manipulate data and build intuitive user interfaces. 4. During ongoing masters, I have taken up courses like Operating Systems, Advanced Programming and Problem Solving, Data Structures and thus have an in-depth understanding of these. 5. Currently since winter quarter for my course’s capstone project, I am working in collaboration with SAP (software company) to develop dashboards which would help track and enhance their team’s software development process metrics and productivity. 6. Apart from above, I have experience in technical writing, clean documentation and public speaking. I have published research papers in IEEE Xplore (https://ieeexplore.ieee.org/document/8819667) and Springer (https://link.springer.com/chapter/10.1007/978-3-030-37218-7_97), served as editor for a technical magazine (https://viewer.joomag.com/ieee-byte-volume-3-issue-1/0091712001509473940?page=1) and documented extensively during my professional years as a software engineer. Currently I’m also studying a professional writing and communication course.   Owing to my technical expertise, I have also mentored student participants in hackathons like Hack @ UCI in past quarters to help them navigate blockers or technical challenges.  My GitHub - https://github.com/gambani-simran My resume for reference - https://bit.ly/3kboFV4  Teaching experience: During undergraduate, I was a Teaching Assistant for courses: Object Oriented Programming Methodology Programming Methodology and Data Structures Information and Network Security My responsibilities included:  - teaching concepts to the junior class and clearing doubts during office hours - preparing quizzes - assisting professor with grading homework, assignments, quiz as per rubrics - guiding students in assignments and project work - demonstrating sample projects to students for project work   At JPMorgan, I served as an adjunct faculty (online-mode) to train the incoming batch of graduate software engineers. I assisted in the training by clearing their doubts and guiding them in practical assignments related to Git, Java, database queries, REST APIs, multithreading and concurrency. Last year, I also took an online class for junior computer science students to teach them the basics of graph data structure and backtracking.  I worked as a Reader for EECS 70A (Network Analysis) and currently assigned as reader for its second part i.e. EECS 70B.","Java and SQL - Apart from studying object oriented programming in-depth during undergraduate, I worked as a Java Software Developer for 3 years at JPMorgan Chase. I developed and delivered end-to-end backend features using Java and its MVC frameworks. I used SQL and database concepts for storing and managing data in relational databases. Thus, I have extensive and in-depth knowledge of Java. Linux and Windows - I have extensively used Linux for past 6 years and I am proficient with Linux commands and bash scripting. I am well-versed with Windows operating system as well. C/C++ - I have some experience in them having done undergraduate projects and assignments using it. My other experiences - JavaScript, Python and its framework like Flask, Cloud technologies like AWS, MongoDB, Java database connectivity (JDBC), Apache Kafka. I have a pretty good hold on React, web concepts and distributed systems."
Smith37,Joe37,Smith37,,"Area of expertise and Qualifications: Data Structures and Algorithms, Programming, Database Management Systems, Software Engineering, Operating Systems Technologies: Java, Python, HTML, CSS, JavaScript, Angular, React, Node.js, SQL and NoSQL Databases I have industry experience working in Web Development and Full-Stack Development. I have experience in mentoring and guiding juniors. I was a student teaching assistant in my undergraduate for Maths course.","Java: 3-4 years of experience SQL: 3-4 years of experience Linux, Windows: 3-4 years of experience Knowledge of JavaScript, Web Development, SQL / NoSQL databases"
Smith39,Joe39,Smith39,Computer Science,"Skilled in Computer Science, ASP.NET, Python, JavaScript, React.js, C++. I am well versed with the linux commands. I am a Software Engineer with 4 years of professional experience in developing software applications in various technologies.  I have mentored interns in my work at my previous company. I have developed optimized SSA based Compiler for a simple language under the Compilers course this Winter Quarter.  My areas of interest and expertise are:  Compilers Operating Systems Computer System Architecture Data Structures Computer Security","Java - 4/5 C++ 5/5 SQL - 5/5 Linux -4/5 Windows -4/5 VHDL - 3/5 Experience with C#, ASP.Net, Javascript I have knowledge of Operating Systems, Databases."
Smith50,Joe50,Smith50,,"I consider myself an expert in various domains of computer science, with special qualifications in Data structures and Algorithms, Operating Systems, Databases, data science, Machine Learning, Deep Learning, Computer Networks, and Web development. In addition, I am proficient in various technologies, programming languages, and frameworks such as Python, C, C++, JAVA, SQL, Bash, Javascript, HTML, CSS, PyTorch, TensorFlow, Git, Keras, scikit-learn, MySQL, PostgreSQL, MongoDB, and REST APIs.  My deep understanding of Machine Learning and Deep Learning sets me apart in the field of computer science. I have worked on topics such as applied ML for healthcare, DL for Natural Language Processing, and Image recognition, and have research papers on these topics at international conferences such as ICMLA.  In terms of teaching, I have experience working as a teaching assistant at Solarillion Foundation, a research foundation in India. In this role, I mentored 10+ undergraduate students with their research and assignments in python and ML. I have also held office hours for handling students' doubts and questions. My experience as a teaching assistant has given me valuable experience in designing and delivering online courses.","I have a strong knowledge of Java as I took a course in object-oriented programming during my undergraduate studies, where I learned Java from basics to advanced concepts. I have also worked on multiple projects, including a learning management system and an online vacation planner, which involved using Java for web development and backend development.  For C/C++, I have been using them for around 6 years since high school and during my master's program. It is my primary programming language for competitive programming, and I have taken courses in my undergrad, including Operating Systems, Data Structures and Algorithms, and Computer Networks, where I used C/C++. I have also worked on course projects that involve C and C++.  I have extensive experience with Python, and it is the language where I have written the most lines of code. I have used it for multiple courses in my undergraduate and master's programs, and I mostly use it for my applied ML and deep learning research. I am also proficient in ML and DL libraries and frameworks such as PyTorch, scikit-learn, and TensorFlow.  Regarding SQL/Databases, I am extremely confident in my SQL knowledge and have been using it since high school. I am proficient in MySQL, PostgreSQL, and NoSQL databases such as MongoDB and AsterixDB. I also took a course in Databases and Database Management during my first quarter, which helped me refresh my knowledge of relational databases and become more confident in SQL. I have also used the above-mentioned projects in course projects during my undergraduate studies.  Finally, I have a highly proficient knowledge of Linux and took a course in Unix and shell programming during my undergraduate studies, where I gained an in-depth understanding of the Linux OS and different Linux commands. I have also been using Windows and macOS for several years, giving me a thorough knowledge of these operating systems as well."
Smith54,Joe54,Smith54,AI,Machine Learning/Reinforcement Learning/Deep Learning Probabilistic Graphical Models Convex Optimization Information theory/Probability theory Data Structures and Algorithms/Analysis of Algorithms Programming/Coding,"Programming Languages:   Python: Advanced   C/C++, Java, bash, MATLAB, R, JS, HTML, CSS: Intermediate   C#: Beginner  Database:   PostgresSQL, Clickhouse: Beginner  Operating Systems:   Linux, MacOS: Intermediate   Windows: Beginner  I'm comfortable with deep learning, machine learning, data science, and graph libraries in python. Also, I have experience in web development(Django/Flask), app development (Android), and Parallel programming (OpenMP)."
Smith56,Joe56,Smith56,,"I am currently pursuing Masters of Computer Science. Relevant Courses: Algorithms with Applications, Advanced Programming and Problem Solving, Introduction to Artificial Intelligence.  Relevant Courses from my Bachelors include: Advanced Data Structures and Analysis of Algorithms, Automata Theory, Operating Systems, Computer Networks, Cryptography and Network Security, Cloud Computing Services, Artificial Intelligence, Information Retrieval, Software Engineering with Project Management.  I have experience with a wide range of programming languages and technologies, including • Programming languages: Java, C, C++, Python • Web Development: HTML, CSS, PHP, AJAX, JavaScript, React.js, Django, Flask • Artificial Intelligence: NumPy, Pandas, Matplotlib, OpenCV, Scikit-learn, Keras, TensorFlow, MATLAB • App Development: Swift, SwiftUI • Databases: MySQL, Oracle, MongoDB, Firebase • Cloud Technologies: AWS, Azure I have also developed a number of web and mobile applications.  I also have experience teaching online courses.  • Appointed as a Senior Mentor of DJ Init.Ai, the AI club of DJSCE; taught core concepts of AI, wrote blogs, and mentored juniors on research projects.  I have published several research papers in this field:- Apple Leaves Diseases Detection Using Deep Convolutional Neural Networks and Transfer Learning Python, TensorFlow, Deep Learning, Computer Vision • Built a novel model for apple leaf disease detection to help farmers improve efficiency and reduce the costs of orchard management. • Performed data augmentation techniques and implemented an ensemble of DCNN models by leveraging transfer learning and fine-tuning for multilabel classification of apple leaves. • Authored and published a book chapter in Computer Vision and Machine Learning in Agriculture, Vol 2 in the Springer book series Algorithms for Intelligent Systems, DOI: 10.1007/978-981-16-9991-7_13.  Zero-shot approach for news and scholarly article classification Python, Machine Learning, Natural Language Processing • Suggested an approach to minimize computational costs and dependency on labeled data. • Employed a Zero-shot mechanism to classify BBC News articles and ArXiv scholarly articles into various unseen categories and compared it to the Multinomial Naïve Bayes model. • Authored and published a paper in IEEE International Conference on Advances in Computing,     Communication, and Control (ICAC3), 2021, pp. 1-5, DOI: 10.1109/ICAC353642.2021.9697327.  Sorting Algorithm using Radix tree and Binning Data Structures, Algorithms, Java • Proposed a new data sorting algorithm to sort numbers using radix tree and binning and observed that, the algorithm performed better than some ubiquitous algorithms on large datasets. • Published a chapter in Research Advances in Network Technologies, CRC Press ISBN: 9781032340487.  Visual Question Answering Python, TensorFlow, Deep Learning, Computer Vision, Natural Language Processing • Researched existing models, authored and published a paper titled ""Review of VQA: Datasets and Approaches in IEEE International Conference on Advances in Computing, Communication, and Control (ICAC3), 2021, pp. 1-6, DOI: 10.1109/ICAC353642.2021.9697283. • Constructed a multimodal system by integrating a pre-trained CNN and Bi-GRU.  Machine Learning Based Intrusion Detection System Python, Machine Learning • Programmed and compared various ML algorithms for anomaly-based intrusion detection. • Published a paper on the same in IEEE Fourth International Conference on Advances in Electronics, Computers and Communications (ICAECC), 2022, pp. 1-5, DOI: 10.1109/ICAECC54045.2022.9716648.","I have undergraduate and/or internship experience in Java, C, C++, VHDL, SQL and NoSQL Databases. I also have experience with Linux, Windows and macOS."
Smith59,Joe59,Smith59,,"Areas I have experience with: Data Science, Exploratory Data Analysis, Data Visualization, Data Pipeline Building, Machine Learning Modelling, Explainable AI (XAI), Qualitative Research Methods for Health Informatics  I have experience working as a TA for an introductory Python course as part of the Google Ignite-CS Program's chapter on my college (undergraduate) campus.","I have some experience with SQL but barely any experience with other languages (Java, VHDL, Scheme, C, C++, VHDL) listed.  I have the most experience with Windows, a bit of experience with Linux and barely any experience with macOS.  I have the most experience with Python and STATA and a bit of experience with R and Tableau."
Smith63,Joe63,Smith63,MS in Computer Engineering,"I have a work experience of 5 years in building Secure systems using Golang, NodeJS,C++ & C language. Mainly focused on buffer overflows, active & passive attacks, PGP kind of authentication protocols, learnt a thing or two about Secure Boot & Secure storage. Along with that I have done below course in my undergraduate in IIT Delhi.    While working, I continued my studies. I engaged in Deep Reinforcement Learning at IISc Bangalore, scoring 8 given the need to manage the demands of my job. We have used TD learning to predict blockchain prices.    Machine Learning, Artificial Intelligence, Database Systems, Operating Systems, Parallel Programming, Embedded Systems, Computer Networks, Linear Algebra, Calculus, Data Structures, Computer Architecture, Block Chain.  I have worked as Lead Engineer for a startup & was involved in the different phases of fund raising, hiring right person & putting in processes to achieve it, working for a stable state to go public.   So working in 2 startup’s , one in Block chain & other a text extraction product startup I have a holistic view on product development in terms of micro service architecture.      Human computer interface is something I have first encountered in undergraduate where professor asked us to develop an AI agent that played game with Arthritis affected children mainly but can be used by anyone. I have attended couple of webinars on HCI as well.","I have a expert level experience in C++, Python. I have used SQL, Java in my work to build a subsystem of Deep Learning OCR system which churns huge amount image data uploaded into a web app. I also couple of projects building games using OpenGL, android studios. Hence, it gives a better student perspective while teaching or discussions or evaluation.   When working in software industry, I have become proficient in Line commands & automation of build, test pipeline, deployment environment. Apart from this, I have knowledge of various programming tools like VSCode, Eclipse, makefiles, Docker, Kubernetes  etc.   I have knowledge of frame works like ReactJs, Django, SpringBoot, Express JS, Node Js etc. Also I've built application on top of databases like MongoDb, PostGresSql, Redis and have deep understanding of micro services architecture and their pipelining.    Java : 5years, Python : 8 years, C++ : 8 years,  SQL : 5 years.  C : 8 years. VHDL : 1 year. HTML  CSS Javascript  NodeJs : 2 years ReactJs : 2 years  I have experience of using CentOS, Ubuntu, Windows, MacOS. I have experience of using MongoDB, PostGresSql"
Smith64,Joe64,Smith64,Computer Science,"I consider Machine Learning to be my area of expertise in Computer Science. I have good knowledge and practical experience in the fields of Neural Networks and Machine Learning. I have keen interest and good proficiency in Mathematics. I also consider myself proficient in Algorithms and other aspects of Computer Science. I have an undergraduate degree in Computer Engineering from University of Mumbai, India. I do not have any experience teaching online courses.","I have intermediate experience in Java, C and C++. I also have some experience in SQL. I have good amount of experience in Windows. I also have intermediate experience in Linux. I do not have much experience in macOS. I have good amount of knowledge and experience in Python language and have developed many personal projects using Python."
